game_id,date,home_team,away_team,league,home_Possession_value,home_Passing Accuracy_value,home_Passing Accuracy_attempts,home_Shots on Target_value,home_Saves_value,home_xg,home_Fouls,home_Corners,home_Crosses,home_Touches,home_Tackles,home_Interceptions,home_Aerials Won,home_Clearances,home_Offsides,home_Goal Kicks,home_Throw Ins,home_Long Balls,home_allowed_Possession_value,home_allowed_Passing Accuracy_value,home_allowed_Passing Accuracy_attempts,home_allowed_Shots on Target_value,home_allowed_Saves_value,home_allowed_xg,home_allowed_Fouls,home_allowed_Corners,home_allowed_Crosses,home_allowed_Touches,home_allowed_Tackles,home_allowed_Interceptions,home_allowed_Aerials Won,home_allowed_Clearances,home_allowed_Offsides,home_allowed_Goal Kicks,home_allowed_Throw Ins,home_allowed_Long Balls,away_Possession_value,away_Passing Accuracy_value,away_Passing Accuracy_attempts,away_Shots on Target_value,away_Saves_value,away_xg,away_Fouls,away_Corners,away_Crosses,away_Touches,away_Tackles,away_Interceptions,away_Aerials Won,away_Clearances,away_Offsides,away_Goal Kicks,away_Throw Ins,away_Long Balls,away_allowed_Possession_value,away_allowed_Passing Accuracy_value,away_allowed_Passing Accuracy_attempts,away_allowed_Shots on Target_value,away_allowed_Saves_value,away_allowed_xg,away_allowed_Fouls,away_allowed_Corners,away_allowed_Crosses,away_allowed_Touches,away_allowed_Tackles,away_allowed_Interceptions,away_allowed_Aerials Won,away_allowed_Clearances,away_allowed_Offsides,away_allowed_Goal Kicks,away_allowed_Throw Ins,away_allowed_Long Balls,home_goals,away_goals
Orlando-City-New-York-Red-Bulls-March-30-2024-Major-League-Soccer,2024-03-30,Orlando City,New York Red Bulls,Major League Soccer,0.5399999999999999,445.3333333333333,546.0,6.0,2.3333333333333335,2.3000000000000003,11.666666666666666,7.666666666666667,25.0,650.3333333333334,13.666666666666666,6.666666666666667,9.333333333333334,12.666666666666666,3.0,5.333333333333333,22.666666666666668,61.0,0.45999999999999996,362.0,463.3333333333333,3.3333333333333335,4.666666666666667,0.8666666666666667,10.666666666666666,1.6666666666666667,9.666666666666666,569.0,16.333333333333332,8.333333333333334,11.333333333333334,25.333333333333332,1.3333333333333333,12.333333333333334,14.0,77.0,0.4633333333333334,388.0,481.6666666666667,4.0,2.3333333333333335,0.8999999999999999,14.333333333333334,4.333333333333333,11.333333333333334,592.3333333333334,15.333333333333334,9.333333333333334,19.0,17.333333333333332,1.0,8.333333333333334,16.0,67.0,0.5366666666666666,454.3333333333333,557.6666666666666,3.6666666666666665,3.3333333333333335,1.0999999999999999,13.0,4.666666666666667,12.666666666666666,655.0,15.333333333333334,4.666666666666667,13.333333333333334,15.0,1.6666666666666667,7.0,18.333333333333332,68.0,1,1
Inter-Miami-New-York-City-FC-March-30-2024-Major-League-Soccer,2024-03-30,Inter Miami,New York City FC,Major League Soccer,0.54,463.0,557.6666666666666,5.333333333333333,2.0,2.3000000000000003,15.0,3.3333333333333335,12.0,658.6666666666666,17.0,12.0,3.0,15.0,4.333333333333333,7.333333333333333,11.333333333333334,52.0,0.45999999999999996,390.6666666666667,469.0,3.0,2.3333333333333335,1.2,9.666666666666666,4.333333333333333,14.0,576.0,11.666666666666666,10.0,6.666666666666667,17.333333333333332,1.0,8.333333333333334,14.0,50.0,0.57,451.6666666666667,567.3333333333334,2.3333333333333335,3.0,0.5,15.333333333333334,3.6666666666666665,15.0,682.0,19.0,9.333333333333334,10.666666666666666,16.333333333333332,1.3333333333333333,7.666666666666667,22.666666666666668,64.33333333333333,0.43,324.0,434.3333333333333,4.333333333333333,2.3333333333333335,1.4333333333333333,15.666666666666666,4.0,15.666666666666666,553.0,17.666666666666668,11.666666666666666,13.0,15.666666666666666,2.0,5.666666666666667,23.333333333333332,74.66666666666667,1,1
Austin-FC-San-Jose-Earthquakes-April-6-2024-Major-League-Soccer,2024-04-06,Austin FC,San Jose Earthquakes,Major League Soccer,0.535,347.5,449.25,2.25,5.0,1.2,14.25,4.5,17.25,559.0,13.75,5.0,12.5,30.5,1.75,6.5,24.5,81.25,0.46499999999999997,284.25,388.25,6.25,0.5,2.025,15.0,8.75,25.0,501.25,17.0,8.5,16.25,23.0,2.25,5.5,18.75,70.75,0.38666666666666666,322.3333333333333,401.3333333333333,4.333333333333333,4.666666666666667,0.7999999999999999,14.0,2.3333333333333335,13.0,517.3333333333334,15.0,10.333333333333334,8.0,31.333333333333332,0.6666666666666666,6.333333333333333,19.0,52.666666666666664,0.6133333333333334,536.0,633.3333333333334,6.666666666666667,3.3333333333333335,0.9333333333333332,11.666666666666666,7.666666666666667,24.0,730.6666666666666,12.333333333333334,7.666666666666667,10.0,15.333333333333334,1.0,6.0,20.0,68.66666666666667,4,3
Nashville-SC-Philadelphia-Union-April-6-2024-Major-League-Soccer,2024-04-06,Nashville SC,Philadelphia Union,Major League Soccer,0.4275,348.75,450.0,3.25,3.75,1.05,13.25,3.5,18.75,559.25,17.0,8.75,14.5,24.25,1.25,6.25,14.5,76.75,0.575,507.0,605.0,5.0,2.0,1.5,11.25,5.25,14.75,701.75,10.75,10.0,17.25,13.5,1.75,6.75,19.0,60.0,0.38666666666666666,271.3333333333333,365.6666666666667,4.666666666666667,3.6666666666666665,1.5999999999999999,17.0,4.0,16.0,480.0,19.666666666666668,9.333333333333334,14.333333333333334,23.0,3.0,7.333333333333333,18.333333333333332,71.66666666666667,0.6133333333333333,494.0,592.0,5.0,3.0,1.3,11.333333333333334,5.333333333333333,20.0,687.6666666666666,8.0,9.333333333333334,12.333333333333334,11.666666666666666,1.0,8.0,21.333333333333332,75.33333333333333,1,2
New-England-Revolution-Charlotte-FC-April-6-2024-Major-League-Soccer,2024-04-06,New England Revolution,Charlotte FC,Major League Soccer,0.6266666666666666,568.3333333333334,674.6666666666666,5.666666666666667,1.6666666666666667,1.5,15.0,7.666666666666667,27.333333333333332,773.6666666666666,16.666666666666668,4.666666666666667,10.666666666666666,12.0,1.3333333333333333,7.0,16.333333333333332,61.333333333333336,0.37333333333333335,307.3333333333333,403.3333333333333,3.0,5.0,0.8666666666666667,14.0,2.0,6.0,519.0,20.333333333333332,8.0,7.666666666666667,28.0,3.6666666666666665,9.333333333333334,16.666666666666668,61.666666666666664,0.4666666666666666,398.6666666666667,494.3333333333333,4.0,2.0,1.1666666666666667,12.666666666666666,5.0,20.666666666666668,595.0,14.333333333333334,10.0,15.333333333333334,29.666666666666668,0.6666666666666666,8.0,19.0,68.0,0.5333333333333333,468.6666666666667,567.3333333333334,3.3333333333333335,3.3333333333333335,0.8666666666666667,9.333333333333334,5.0,21.666666666666668,668.0,14.333333333333334,9.0,13.666666666666666,22.0,2.3333333333333335,5.0,17.333333333333332,69.33333333333333,1,0
Inter-Miami-Colorado-Rapids-April-6-2024-Major-League-Soccer,2024-04-06,Inter Miami,Colorado Rapids,Major League Soccer,0.545,475.25,573.5,5.5,2.0,2.275,14.5,4.25,14.5,674.25,18.25,10.75,6.0,12.75,3.75,6.5,14.0,53.5,0.455,390.75,471.75,3.0,3.0,1.175,10.75,3.75,12.25,581.75,13.25,9.0,7.25,21.0,0.75,8.5,14.75,51.75,0.5,392.6666666666667,490.0,5.0,1.6666666666666667,1.7,14.0,2.6666666666666665,16.333333333333332,600.0,20.666666666666668,7.0,13.0,14.666666666666666,2.0,4.0,22.333333333333332,64.66666666666667,0.5,379.6666666666667,484.3333333333333,3.0,4.0,0.9666666666666668,13.666666666666666,4.333333333333333,19.0,593.6666666666666,14.666666666666666,8.0,13.666666666666666,22.0,2.3333333333333335,8.0,17.333333333333332,66.33333333333333,2,2
Columbus-Crew-DC-United-April-6-2024-Major-League-Soccer,2024-04-06,Columbus Crew,D.C. United,Major League Soccer,0.5499999999999999,513.6666666666666,600.0,5.0,1.6666666666666667,1.7,10.666666666666666,5.333333333333333,15.666666666666666,711.3333333333334,15.666666666666666,9.666666666666666,6.666666666666667,9.666666666666666,3.6666666666666665,5.666666666666667,18.333333333333332,47.333333333333336,0.45,405.6666666666667,490.6666666666667,2.0,3.0,0.8999999999999999,12.666666666666666,2.6666666666666665,13.0,605.0,21.666666666666668,11.0,9.666666666666666,19.333333333333332,1.0,6.666666666666667,15.666666666666666,59.333333333333336,0.4766666666666666,277.3333333333333,420.6666666666667,4.666666666666667,3.6666666666666665,1.4666666666666668,16.333333333333332,5.666666666666667,18.333333333333332,553.0,27.0,9.666666666666666,19.666666666666668,19.333333333333332,2.3333333333333335,7.333333333333333,21.666666666666668,93.66666666666667,0.5233333333333333,330.0,453.6666666666667,4.666666666666667,3.6666666666666665,1.5,14.0,5.0,14.666666666666666,605.0,19.666666666666668,10.0,25.333333333333332,27.666666666666668,2.0,7.0,22.333333333333332,75.33333333333333,1,1
El-Trafico-Los-Angeles-FC-LA-Galaxy-April-6-2024-Major-League-Soccer,2024-04-06,Los Angeles FC,LA Galaxy,Major League Soccer,0.43,331.3333333333333,424.3333333333333,7.333333333333333,4.666666666666667,2.6,18.0,6.333333333333333,13.666666666666666,537.6666666666666,20.666666666666668,7.666666666666667,12.0,17.0,1.6666666666666667,7.333333333333333,17.666666666666668,67.66666666666667,0.57,475.3333333333333,565.6666666666666,4.666666666666667,5.333333333333333,0.9666666666666667,7.333333333333333,4.333333333333333,15.333333333333334,680.0,18.666666666666668,8.666666666666666,8.333333333333334,15.666666666666666,0.0,9.666666666666666,17.0,72.33333333333333,0.56,548.3333333333334,644.6666666666666,6.666666666666667,3.6666666666666665,1.8,8.333333333333334,7.333333333333333,14.0,756.3333333333334,13.0,15.666666666666666,12.0,19.666666666666668,1.6666666666666667,6.333333333333333,16.0,55.0,0.44333333333333336,410.3333333333333,511.3333333333333,5.0,4.0,1.5333333333333332,15.0,6.333333333333333,24.0,624.6666666666666,21.333333333333332,11.0,12.0,17.333333333333332,0.6666666666666666,5.0,13.666666666666666,65.66666666666667,2,1
Vancouver-Whitecaps-FC-Toronto-FC-April-6-2024-Major-League-Soccer,2024-04-06,Vancouver Whitecaps FC,Toronto FC,Major League Soccer,0.4633333333333334,440.3333333333333,524.6666666666666,4.0,3.0,1.3333333333333333,9.333333333333334,2.3333333333333335,12.333333333333334,625.3333333333334,16.666666666666668,9.333333333333334,11.333333333333334,24.666666666666668,1.6666666666666667,6.0,13.666666666666666,68.33333333333333,0.5366666666666667,531.0,614.3333333333334,4.666666666666667,2.3333333333333335,1.1,9.0,3.0,20.0,717.0,10.333333333333334,8.0,10.666666666666666,21.333333333333332,1.3333333333333333,7.666666666666667,17.666666666666668,71.33333333333333,0.43999999999999995,348.3333333333333,438.0,2.0,6.0,0.8333333333333334,18.0,2.3333333333333335,9.666666666666666,555.6666666666666,20.0,8.333333333333334,9.333333333333334,22.666666666666668,3.0,9.666666666666666,16.666666666666668,71.0,0.56,476.0,567.0,6.666666666666667,1.3333333333333333,1.3666666666666665,13.333333333333334,8.333333333333334,22.0,673.3333333333334,15.333333333333334,8.0,12.0,13.333333333333334,2.6666666666666665,6.333333333333333,19.666666666666668,56.333333333333336,4,0
FC-Cincinnati-New-York-Red-Bulls-April-6-2024-Major-League-Soccer,2024-04-06,FC Cincinnati,New York Red Bulls,Major League Soccer,0.52,396.0,502.6666666666667,6.0,3.6666666666666665,1.3666666666666665,13.0,6.0,14.0,629.3333333333334,21.0,10.666666666666666,19.0,17.0,2.6666666666666665,5.666666666666667,21.666666666666668,71.0,0.48,365.0,474.0,3.6666666666666665,5.666666666666667,0.5,15.0,5.333333333333333,16.0,604.0,25.333333333333332,9.666666666666666,10.666666666666666,18.666666666666668,1.3333333333333333,6.666666666666667,19.0,63.333333333333336,0.435,360.25,456.0,3.25,2.5,1.125,14.25,3.75,10.0,566.25,16.5,8.25,18.75,22.25,1.0,9.75,15.25,66.5,0.565,494.75,596.75,3.5,2.75,1.0,11.75,5.25,15.75,694.5,14.25,4.25,12.75,13.0,1.5,6.0,21.25,66.75,1,2
